Pair.Name,Ligand,Ligand.Name,Receptor,Receptor.Name,complex_pair,partner_a,partner_b,source,target,source_genesymbol,target_genesymbol,is_directed,is_stimulation,is_inhibition,consensus_direction,consensus_stimulation,consensus_inhibition,sources,references,curation_effort,n_references,n_resources,annotation_strategy,db,True_LR
ADCYAP1_VIPR2,ADCYAP1,adenylate cyclase activating polypeptide 1,VIPR2,vasoactive intestinal peptide receptor 2,NA,P18509,P41587,P18509,P41587,ADCYAP1,VIPR2,1,1,0,1,1,0,Baccin2019;CellCall;CellPhoneDB;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_Cellinker;Guide2Pharma_LRdb;Guide2Pharma_talklr;HPRD;HPRD_LRdb;HPRD_talklr;I2D_CellPhoneDB;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;connectomeDB2020;iTALK;scConnect;talklr,Baccin2019:11931347;Baccin2019:11978642;Baccin2019:16930633;Baccin2019:8146174;Baccin2019:9928018;CellTalkDB:9928018;Cellinker:11931347;Cellinker:11978642;Cellinker:12488235;Cellinker:16930633;Cellinker:8146174;Cellinker:9928018;Guide2Pharma:11931347;Guide2Pharma:11978642;Guide2Pharma:16930633;Guide2Pharma:9928018;HPRD:8146174;LRdb:11931347;LRdb:11978642;LRdb:16930633;LRdb:8146174;LRdb:9928018;connectomeDB2020:11931347;connectomeDB2020:11978642;connectomeDB2020:16930633;connectomeDB2020:8146174;connectomeDB2020:9928018;scConnect:11931347;scConnect:11978642;scConnect:16930633;scConnect:9928018,31,6,14,LR,both,TRUE
ADIPOQ_ADIPOR1,ADIPOQ,"adiponectin, C1Q and collagen domain containing",ADIPOR1,adiponectin receptor 1,NA,Q15848,Q96A54,Q15848,Q96A54,ADIPOQ,ADIPOR1,1,1,0,1,1,0,Baccin2019;CellCall;CellChatDB;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPMR;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;Kirouac2010;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,Baccin2019:12802337;CellChatDB:21284979;CellTalkDB:12802337;Cellinker:12802337;Cellinker:21284979;HPMR:12802337;LRdb:12802337;SIGNOR:16622416;connectomeDB2020:12802337,9,3,15,LR,both,TRUE
ADIPOQ_ADIPOR2,ADIPOQ,"adiponectin, C1Q and collagen domain containing",ADIPOR2,adiponectin receptor 2,NA,Q15848,Q86V24,Q15848,Q86V24,ADIPOQ,ADIPOR2,1,1,0,1,1,0,Baccin2019;CellCall;CellChatDB;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPMR;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;Wang;connectomeDB2020;iTALK;talklr,Baccin2019:12802330;Baccin2019:12802337;CellChatDB:21284979;CellTalkDB:12802337;Cellinker:12802337;Cellinker:21284979;HPRD:12802337;LRdb:12802337;SIGNOR:12802337;SIGNOR:16622416;connectomeDB2020:12802337,11,4,15,LR,both,TRUE
ADIPOQ_ASGR2,ADIPOQ,"adiponectin, C1Q and collagen domain containing",ASGR2,asialoglycoprotein receptor 2,NA,Q15848,P07307,Q15848,P07307,ADIPOQ,ASGR2,1,0,0,0,0,0,CellPhoneDB;HuRI;IMEx_CellPhoneDB;IntAct_CellPhoneDB,NA,0,0,2,LR,LR,TRUE
ADIPOQ_CLEC2D,ADIPOQ,"adiponectin, C1Q and collagen domain containing",CLEC2D,C-type lectin domain family 2 member D,NA,Q15848,Q9UHP7,Q15848,Q9UHP7,ADIPOQ,CLEC2D,1,0,0,0,0,0,CellPhoneDB;HuRI;IMEx_CellPhoneDB;IntAct_CellPhoneDB,NA,0,0,2,LR,LR,TRUE
ADIPOQ_CNR2,ADIPOQ,"adiponectin, C1Q and collagen domain containing",CNR2,cannabinoid receptor 2,NA,Q15848,P34972,Q15848,P34972,ADIPOQ,CNR2,1,0,0,0,0,0,CellPhoneDB;CellTalkDB;HuRI;IMEx_CellPhoneDB;IntAct_CellPhoneDB,CellTalkDB:32103204,1,1,3,LR,both,TRUE
ADIPOQ_GPR152,ADIPOQ,"adiponectin, C1Q and collagen domain containing",GPR152,G protein-coupled receptor 152,NA,Q15848,Q8TDT2,Q15848,Q8TDT2,ADIPOQ,GPR152,1,0,0,0,0,0,CellPhoneDB;HuRI;IMEx_CellPhoneDB;IntAct_CellPhoneDB,NA,0,0,2,LR,LR,TRUE
ADIPOQ_GPR42,ADIPOQ,"adiponectin, C1Q and collagen domain containing",GPR42,G protein-coupled receptor 42,NA,Q15848,O15529,Q15848,O15529,ADIPOQ,GPR42,1,0,0,0,0,0,CellPhoneDB;CellTalkDB;HuRI;IMEx_CellPhoneDB;IntAct_CellPhoneDB,CellTalkDB:32103204,1,1,3,LR,both,TRUE
ADIPOQ_PROKR2,ADIPOQ,"adiponectin, C1Q and collagen domain containing",PROKR2,prokineticin receptor 2,NA,Q15848,Q8NFJ6,Q15848,Q8NFJ6,ADIPOQ,PROKR2,1,0,0,0,0,0,CellPhoneDB;HuRI;IMEx_CellPhoneDB;IntAct_CellPhoneDB,NA,0,0,2,LR,LR,TRUE
ADM_ACKR3,ADM,adrenomedullin,ACKR3,atypical chemokine receptor 3,NA,P35318,P25106,P35318,P25106,ADM,ACKR3,1,0,0,0,0,0,Cellinker,Cellinker:29637711,1,1,1,LR,both,TRUE
ADM_ADCYAP1R1,ADM,adrenomedullin,ADCYAP1R1,ADCYAP receptor type I,NA,P35318,P41586,P35318,P41586,ADM,ADCYAP1R1,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
ADM_ADRB2,ADM,adrenomedullin,ADRB2,adrenoceptor beta 2,NA,P35318,P07550,P35318,P07550,ADM,ADRB2,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
ADM_ADRB3,ADM,adrenomedullin,ADRB3,adrenoceptor beta 3,NA,P35318,P13945,P35318,P13945,ADM,ADRB3,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
ADM_CALCR,ADM,adrenomedullin,CALCR,calcitonin receptor,NA,P35318,P30988,P35318,P30988,ADM,CALCR,1,1,0,1,1,0,Baccin2019;CellChatDB;CellPhoneDB;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_CellPhoneDB;Guide2Pharma_Cellinker;Guide2Pharma_LRdb;Guide2Pharma_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;connectomeDB2020;iTALK;scConnect;talklr,Baccin2019:12565884;Baccin2019:15692146;CellTalkDB:10781016;Cellinker:12565884;Cellinker:15692146;Guide2Pharma:12565884;Guide2Pharma:15692146;LRdb:13;LRdb:15692146;connectomeDB2020:12565884;connectomeDB2020:15692146;scConnect:12565884;scConnect:15692146,13,4,13,LR,both,TRUE
ADM_CALCRL,ADM,adrenomedullin,CALCRL,calcitonin receptor like receptor,ADM_CALCRL_RAMP2,P35318,Q16602,P35318,Q16602,ADM,CALCRL,1,1,0,1,1,0,CellChatDB;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;Guide2Pharma;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Wang;connectomeDB2020;iTALK;scConnect;talklr,CellTalkDB:9620797;Cellinker:9620797;Guide2Pharma:10347248;Guide2Pharma:11693189;Guide2Pharma:9620797;HPRD:9620797;LRdb:9620797;connectomeDB2020:9620797;scConnect:10347248;scConnect:11693189;scConnect:9620797,11,3,13,LR,both,TRUE
ADM_DCLK3,ADM,adrenomedullin,DCLK3,doublecortin like kinase 3,NA,P35318,Q9C098,P35318,Q9C098,ADM,DCLK3,1,0,0,0,0,0,Cellinker,Cellinker:30139742,1,1,1,LR,both,TRUE
ADM_GPR182,ADM,adrenomedullin,GPR182,G protein-coupled receptor 182,NA,P35318,O15218,P35318,O15218,ADM,GPR182,1,1,0,1,1,0,CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPMR;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Wang;iTALK;talklr,CellTalkDB:7592696;Cellinker:7592696;HPMR:7592696;LRdb:7592696,4,1,9,LR,both,TRUE
ADM_GPR20,ADM,adrenomedullin,GPR20,G protein-coupled receptor 20,NA,P35318,Q99678,P35318,Q99678,ADM,GPR20,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
ADM_GPR84,ADM,adrenomedullin,GPR84,G protein-coupled receptor 84,NA,P35318,Q9NQS5,P35318,Q9NQS5,ADM,GPR84,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
ADM_MRGPRX2,ADM,adrenomedullin,MRGPRX2,MAS related GPR family member X2,NA,P35318,Q96LB1,P35318,Q96LB1,ADM,MRGPRX2,1,1,0,1,1,0,Baccin2019;CellPhoneDB;Cellinker;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_CellPhoneDB;Guide2Pharma_Cellinker;Guide2Pharma_LRdb;Guide2Pharma_talklr;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;Wang;connectomeDB2020;iTALK;scConnect;talklr,Baccin2019:1611167315823560;Cellinker:15823563;Cellinker:16111673;Guide2Pharma:15823563;LRdb:16;LRdb:16111673;connectomeDB2020:15823563;connectomeDB2020:16111673;scConnect:15823563,9,4,11,LR,both,TRUE
ADM_PTH1R,ADM,adrenomedullin,PTH1R,parathyroid hormone 1 receptor,NA,P35318,Q03431,P35318,Q03431,ADM,PTH1R,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
ADM_RAMP1,ADM,adrenomedullin,RAMP1,receptor activity modifying protein 1,NA,P35318,O60894,P35318,O60894,ADM,RAMP1,1,1,0,1,1,0,CellTalkDB;Cellinker;Guide2Pharma,CellTalkDB:15361343;Cellinker:30139742;Guide2Pharma:11693189;Guide2Pharma:12565884;Guide2Pharma:15692146;Guide2Pharma:9620797,6,6,3,LR,both,TRUE
ADM_RAMP2,ADM,adrenomedullin,RAMP2,receptor activity modifying protein 2,ADM_CALCRL_RAMP2,P35318,O60895,P35318,O60895,ADM,RAMP2,1,1,0,1,1,0,CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;Guide2Pharma;HPMR;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Reactome_LRdb;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:9620797;Cellinker:30139742;Cellinker:9620797;Guide2Pharma:11693189;Guide2Pharma:12565884;Guide2Pharma:9620797;HPMR:9620797;LRdb:9620797;connectomeDB2020:9620797,9,4,11,LR,both,TRUE
ADM_RAMP3,ADM,adrenomedullin,RAMP3,receptor activity modifying protein 3,NA,P35318,O60896,P35318,O60896,ADM,RAMP3,1,1,0,1,1,0,CellTalkDB;Cellinker;Guide2Pharma;LRdb;Reactome_LRdb;connectomeDB2020,CellTalkDB:14712479;Cellinker:27391260;Guide2Pharma:10347248;Guide2Pharma:11693189;Guide2Pharma:12565884;Guide2Pharma:15692146;connectomeDB2020:30139742,7,7,5,LR,both,TRUE
ADM_TSHR,ADM,adrenomedullin,TSHR,thyroid stimulating hormone receptor,NA,P35318,P16473,P35318,P16473,ADM,TSHR,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
ADM_VIPR1,ADM,adrenomedullin,VIPR1,vasoactive intestinal peptide receptor 1,NA,P35318,P32241,P35318,P32241,ADM,VIPR1,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
ADM2_ADCYAP1R1,ADM2,adrenomedullin 2,ADCYAP1R1,ADCYAP receptor type I,NA,Q7Z4H4,P41586,Q7Z4H4,P41586,ADM2,ADCYAP1R1,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
ADM2_ADRB2,ADM2,adrenomedullin 2,ADRB2,adrenoceptor beta 2,NA,Q7Z4H4,P07550,Q7Z4H4,P07550,ADM2,ADRB2,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
ADM2_ADRB3,ADM2,adrenomedullin 2,ADRB3,adrenoceptor beta 3,NA,Q7Z4H4,P13945,Q7Z4H4,P13945,ADM2,ADRB3,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
ADM2_CALCR,ADM2,adrenomedullin 2,CALCR,calcitonin receptor,NA,Q7Z4H4,P30988,Q7Z4H4,P30988,ADM2,CALCR,1,1,0,1,1,0,Baccin2019;CellPhoneDB;CellTalkDB;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_CellPhoneDB;Guide2Pharma_LRdb;Guide2Pharma_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;connectomeDB2020;iTALK;scConnect;talklr,Baccin2019:15692146;CellTalkDB:15692146;Guide2Pharma:15692146;Guide2Pharma:21658025;LRdb:15692146;connectomeDB2020:15692146;scConnect:15692146;scConnect:21658025,8,2,10,LR,both,TRUE
ADM2_CALCRL,ADM2,adrenomedullin 2,CALCRL,calcitonin receptor like receptor,NA,Q7Z4H4,Q16602,Q7Z4H4,Q16602,ADM2,CALCRL,1,1,0,1,1,0,Baccin2019;CellTalkDB;Cellinker;Fantom5_LRdb;Guide2Pharma;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;Wang;connectomeDB2020;iTALK;scConnect;talklr,Baccin2019:14615490;CellTalkDB:14615490;Cellinker:14615490;Guide2Pharma:21658025;LRdb:14615490;connectomeDB2020:14615490;scConnect:21658025,7,2,11,LR,both,TRUE
ADM2_DCLK3,ADM2,adrenomedullin 2,DCLK3,doublecortin like kinase 3,NA,Q7Z4H4,Q9C098,Q7Z4H4,Q9C098,ADM2,DCLK3,1,0,0,0,0,0,Cellinker,Cellinker:30139742,1,1,1,LR,both,TRUE
ADM2_GPR20,ADM2,adrenomedullin 2,GPR20,G protein-coupled receptor 20,NA,Q7Z4H4,Q99678,Q7Z4H4,Q99678,ADM2,GPR20,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
ADM2_GPR84,ADM2,adrenomedullin 2,GPR84,G protein-coupled receptor 84,NA,Q7Z4H4,Q9NQS5,Q7Z4H4,Q9NQS5,ADM2,GPR84,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
ADM2_PTH1R,ADM2,adrenomedullin 2,PTH1R,parathyroid hormone 1 receptor,NA,Q7Z4H4,Q03431,Q7Z4H4,Q03431,ADM2,PTH1R,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
ADM2_RAMP1,ADM2,adrenomedullin 2,RAMP1,receptor activity modifying protein 1,NA,Q7Z4H4,O60894,Q7Z4H4,O60894,ADM2,RAMP1,1,1,0,1,1,0,Baccin2019;CellTalkDB;Cellinker;Fantom5_LRdb;Guide2Pharma;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;Wang;connectomeDB2020;iTALK;talklr,Baccin2019:12684503;CellTalkDB:12684503;Cellinker:12684503;Cellinker:30139742;Guide2Pharma:21658025;LRdb:12684503;connectomeDB2020:12684503,7,3,10,LR,both,TRUE
ADM2_RAMP2,ADM2,adrenomedullin 2,RAMP2,receptor activity modifying protein 2,NA,Q7Z4H4,O60895,Q7Z4H4,O60895,ADM2,RAMP2,1,1,0,1,1,0,CellTalkDB;Cellinker;Guide2Pharma;LRdb;Reactome_LRdb;connectomeDB2020,CellTalkDB:32196115;Cellinker:20596793;Guide2Pharma:21658025;connectomeDB2020:30139743,4,4,5,LR,both,TRUE
ADM2_RAMP3,ADM2,adrenomedullin 2,RAMP3,receptor activity modifying protein 3,NA,Q7Z4H4,O60896,Q7Z4H4,O60896,ADM2,RAMP3,1,1,0,1,1,0,CellTalkDB;Cellinker;Guide2Pharma;LRdb;Reactome_LRdb;connectomeDB2020,CellTalkDB:27013657;Cellinker:20596793;Guide2Pharma:21658025;connectomeDB2020:30139742,4,4,5,LR,both,TRUE
ADM2_TSHR,ADM2,adrenomedullin 2,TSHR,thyroid stimulating hormone receptor,NA,Q7Z4H4,P16473,Q7Z4H4,P16473,ADM2,TSHR,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
ADM2_VIPR1,ADM2,adrenomedullin 2,VIPR1,vasoactive intestinal peptide receptor 1,NA,Q7Z4H4,P32241,Q7Z4H4,P32241,ADM2,VIPR1,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
ADO_ADORA1,ADO,2-aminoethanethiol dioxygenase,ADORA1,adenosine A1 receptor,NA,Q96SZ5,P30542,Q96SZ5,P30542,ADO,ADORA1,1,0,0,0,0,0,Cellinker,Cellinker:23994158,1,1,1,LR,both,TRUE
ADO_ADORA2A,ADO,2-aminoethanethiol dioxygenase,ADORA2A,adenosine A2a receptor,NA,Q96SZ5,P29274,Q96SZ5,P29274,ADO,ADORA2A,1,0,0,0,0,0,Cellinker,Cellinker:23994158,1,1,1,LR,both,TRUE
ADO_ADORA2B,ADO,2-aminoethanethiol dioxygenase,ADORA2B,adenosine A2b receptor,NA,Q96SZ5,P29275,Q96SZ5,P29275,ADO,ADORA2B,1,0,0,0,0,0,Cellinker,Cellinker:23994158,1,1,1,LR,both,TRUE
ADO_ADORA3,ADO,2-aminoethanethiol dioxygenase,ADORA3,adenosine A3 receptor,NA,Q96SZ5,P0DMS8,Q96SZ5,P0DMS8,ADO,ADORA3,1,0,0,0,0,0,Cellinker,Cellinker:23994158,1,1,1,LR,both,TRUE
